Date,Open,High,Low,Close,Adj Close,Volume
04-11-1985,0.536458,0.541667,0.515625,0.520833,0.321226,24691200
05-11-1985,0.520833,0.520833,0.505208,0.515625,0.318014,24211200
06-11-1985,0.515625,0.554688,0.515625,0.541667,0.334075,56659200
07-11-1985,0.541667,0.557292,0.541667,0.552083,0.340499,80777600
08-11-1985,0.552083,0.552083,0.541667,0.546875,0.337287,23961600
11-11-1985,0.546875,0.567708,0.541667,0.5625,0.346924,30374400
12-11-1985,0.5625,0.570313,0.557292,0.557292,0.343712,44073600
13-11-1985,0.557292,0.557292,0.552083,0.557292,0.343712,17126400
14-11-1985,0.557292,0.567708,0.552083,0.5625,0.346924,25212800
15-11-1985,0.5625,0.583333,0.5625,0.578125,0.356561,49088000
18-11-1985,0.578125,0.583333,0.572917,0.583333,0.359773,30758400
19-11-1985,0.583333,0.614583,0.578125,0.614583,0.379046,119664000
20-11-1985,0.614583,0.619792,0.588542,0.588542,0.362985,53913600
21-11-1985,0.588542,0.604167,0.588542,0.598958,0.36941,29638400
22-11-1985,0.598958,0.604167,0.59375,0.59375,0.366198,36435200
25-11-1985,0.59375,0.598958,0.572917,0.578125,0.356561,15744000
26-11-1985,0.578125,0.588542,0.572917,0.583333,0.359773,21302400
27-11-1985,0.583333,0.619792,0.578125,0.604167,0.372622,42070400
29-11-1985,0.604167,0.609375,0.588542,0.59375,0.366198,14211200
02-12-1985,0.59375,0.598958,0.572917,0.583333,0.359773,12387200
03-12-1985,0.583333,0.59375,0.578125,0.588542,0.362985,14288000
04-12-1985,0.588542,0.619792,0.583333,0.614583,0.379046,37952000
05-12-1985,0.614583,0.635417,0.614583,0.619792,0.382259,84902400
06-12-1985,0.619792,0.625,0.604167,0.611979,0.37744,35081600
09-12-1985,0.611979,0.625,0.609375,0.619792,0.382259,29059200
10-12-1985,0.619792,0.625,0.609375,0.619792,0.382259,43132800
11-12-1985,0.619792,0.630208,0.614583,0.625,0.385471,41504000
12-12-1985,0.625,0.630208,0.619792,0.619792,0.382259,29696000
13-12-1985,0.619792,0.645833,0.619792,0.638021,0.393502,41052800
16-12-1985,0.638021,0.651042,0.635417,0.640625,0.395108,32496000
17-12-1985,0.640625,0.640625,0.619792,0.619792,0.382259,31942400
18-12-1985,0.619792,0.625,0.588542,0.598958,0.36941,24316800
19-12-1985,0.598958,0.609375,0.59375,0.604167,0.372622,27772800
20-12-1985,0.604167,0.604167,0.588542,0.59375,0.366198,25414400
23-12-1985,0.59375,0.59375,0.578125,0.583333,0.359773,22387200
24-12-1985,0.583333,0.588542,0.575521,0.583333,0.359773,13596800
26-12-1985,0.583333,0.59375,0.578125,0.588542,0.362985,9536000
27-12-1985,0.588542,0.609375,0.583333,0.609375,0.375834,19267200
30-12-1985,0.609375,0.619792,0.604167,0.614583,0.379046,13721600
31-12-1985,0.614583,0.619792,0.609375,0.609375,0.375834,24019200
02-01-1986,0.609375,0.609375,0.59375,0.598958,0.36941,12508800
03-01-1986,0.598958,0.598958,0.572917,0.588542,0.362985,25747200
06-01-1986,0.588542,0.588542,0.557292,0.557292,0.343712,37084800
07-01-1986,0.557292,0.578125,0.557292,0.567708,0.350136,41993600
08-01-1986,0.567708,0.583333,0.557292,0.557292,0.343712,55344000
09-01-1986,0.557292,0.5625,0.546875,0.557292,0.343712,32758400
10-01-1986,0.5625,0.572917,0.5625,0.572917,0.353349,30316800
13-01-1986,0.572917,0.572917,0.557292,0.572917,0.353349,18185600
14-01-1986,0.578125,0.59375,0.578125,0.583333,0.359773,22976000
15-01-1986,0.583333,0.598958,0.567708,0.591146,0.364591,28899200
16-01-1986,0.59375,0.619792,0.59375,0.619792,0.382259,46870400
17-01-1986,0.619792,0.645833,0.614583,0.635417,0.391896,45036800
20-01-1986,0.635417,0.635417,0.614583,0.630208,0.388683,28246400
21-01-1986,0.630208,0.635417,0.614583,0.619792,0.382259,18979200
22-01-1986,0.619792,0.630208,0.614583,0.614583,0.379046,18483200
23-01-1986,0.614583,0.619792,0.604167,0.614583,0.379046,15641600
24-01-1986,0.614583,0.630208,0.609375,0.609375,0.375834,69916800
27-01-1986,0.609375,0.614583,0.567708,0.578125,0.356561,186470400
28-01-1986,0.578125,0.588542,0.572917,0.588542,0.362985,42854400
29-01-1986,0.588542,0.619792,0.588542,0.598958,0.36941,94006400
30-01-1986,0.598958,0.604167,0.578125,0.583333,0.359773,31347200
31-01-1986,0.583333,0.598958,0.578125,0.588542,0.362985,18355200
03-02-1986,0.588542,0.598958,0.583333,0.598958,0.36941,21004800
04-02-1986,0.598958,0.635417,0.59375,0.630208,0.388683,76054400
05-02-1986,0.630208,0.671875,0.630208,0.666667,0.411169,82400000
06-02-1986,0.666667,0.666667,0.609375,0.630208,0.388683,165699200
07-02-1986,0.630208,0.640625,0.614583,0.635417,0.391896,191558400
10-02-1986,0.635417,0.640625,0.609375,0.614583,0.379046,50505600
11-02-1986,0.614583,0.617188,0.598958,0.609375,0.375834,114499200
12-02-1986,0.609375,0.609375,0.59375,0.598958,0.36941,105814400
13-02-1986,0.598958,0.614583,0.578125,0.583333,0.359773,66915200
14-02-1986,0.583333,0.609375,0.583333,0.598958,0.36941,41260800
18-02-1986,0.598958,0.609375,0.588542,0.598958,0.36941,32236800
19-02-1986,0.598958,0.598958,0.583333,0.588542,0.362985,47398400
20-02-1986,0.588542,0.59375,0.578125,0.59375,0.366198,23145600
21-02-1986,0.59375,0.609375,0.588542,0.609375,0.375834,28147200
24-02-1986,0.609375,0.619792,0.604167,0.609375,0.375834,34051200
25-02-1986,0.609375,0.609375,0.588542,0.598958,0.36941,27004800
26-02-1986,0.598958,0.598958,0.583333,0.588542,0.362985,35491200
27-02-1986,0.588542,0.59375,0.578125,0.588542,0.362985,29865600
28-02-1986,0.588542,0.598958,0.578125,0.578125,0.356561,64003200
03-03-1986,0.578125,0.578125,0.541667,0.546875,0.337287,61260800
04-03-1986,0.546875,0.567708,0.546875,0.552083,0.340499,49472000
05-03-1986,0.552083,0.572917,0.53125,0.567708,0.350136,64812800
06-03-1986,0.567708,0.583333,0.5625,0.5625,0.346924,40496000
07-03-1986,0.5625,0.567708,0.53125,0.53125,0.32765,53347200
10-03-1986,0.53125,0.557292,0.53125,0.557292,0.343712,28275200
11-03-1986,0.557292,0.598958,0.552083,0.588542,0.362985,64944000
12-03-1986,0.59375,0.609375,0.59375,0.59375,0.366198,77398400
13-03-1986,0.59375,0.598958,0.578125,0.588542,0.362985,50716800
14-03-1986,0.588542,0.598958,0.5625,0.567708,0.350136,47206400
17-03-1986,0.567708,0.572917,0.552083,0.567708,0.350136,26947200
18-03-1986,0.567708,0.583333,0.5625,0.572917,0.353349,40896000
19-03-1986,0.572917,0.578125,0.5625,0.5625,0.346924,21091200
20-03-1986,0.5625,0.578125,0.5625,0.572917,0.353349,21612800
21-03-1986,0.572917,0.578125,0.567708,0.567708,0.350136,33187200
24-03-1986,0.567708,0.578125,0.5625,0.578125,0.356561,16588800
25-03-1986,0.578125,0.583333,0.572917,0.572917,0.353349,26384000
26-03-1986,0.572917,0.578125,0.552083,0.557292,0.343712,31884800
27-03-1986,0.557292,0.567708,0.546875,0.546875,0.337287,37881600
31-03-1986,0.546875,0.552083,0.526042,0.541667,0.334075,42924800
01-04-1986,0.541667,0.541667,0.520833,0.526042,0.324438,44630400
02-04-1986,0.526042,0.53125,0.510417,0.526042,0.324438,33593600
03-04-1986,0.526042,0.541667,0.520833,0.526042,0.324438,32384000
04-04-1986,0.526042,0.53125,0.520833,0.526042,0.324438,44153600
07-04-1986,0.526042,0.526042,0.515625,0.520833,0.321226,40476800
08-04-1986,0.526042,0.552083,0.526042,0.546875,0.337287,35452800
09-04-1986,0.546875,0.557292,0.533854,0.541667,0.334075,32716800
10-04-1986,0.541667,0.588542,0.541667,0.583333,0.359773,63878400
11-04-1986,0.583333,0.609375,0.583333,0.59375,0.366198,84646400
14-04-1986,0.59375,0.59375,0.578125,0.588542,0.362985,37161600
15-04-1986,0.588542,0.59375,0.572917,0.583333,0.359773,25459200
16-04-1986,0.583333,0.609375,0.578125,0.604167,0.372622,32294400
17-04-1986,0.604167,0.619792,0.598958,0.604167,0.372622,47993600
18-04-1986,0.604167,0.604167,0.588542,0.59375,0.366198,31049600
21-04-1986,0.59375,0.598958,0.588542,0.59375,0.366198,22924800
22-04-1986,0.59375,0.609375,0.59375,0.604167,0.372622,31814400
23-04-1986,0.604167,0.604167,0.588542,0.598958,0.36941,21571200
24-04-1986,0.598958,0.625,0.598958,0.619792,0.382259,78819200
25-04-1986,0.619792,0.651042,0.614583,0.645833,0.39832,77638400
28-04-1986,0.645833,0.651042,0.625,0.640625,0.395108,27264000
29-04-1986,0.640625,0.645833,0.609375,0.619792,0.382259,51900800
30-04-1986,0.619792,0.625,0.59375,0.59375,0.366198,34889600
01-05-1986,0.59375,0.598958,0.583333,0.598958,0.36941,16646400
02-05-1986,0.598958,0.604167,0.578125,0.583333,0.359773,25680000
05-05-1986,0.583333,0.59375,0.578125,0.583333,0.359773,15302400
06-05-1986,0.583333,0.604167,0.583333,0.604167,0.372622,21603200
07-05-1986,0.604167,0.604167,0.585938,0.59375,0.366198,13193600
08-05-1986,0.59375,0.604167,0.583333,0.596354,0.367804,16156800
09-05-1986,0.596354,0.609375,0.59375,0.609375,0.375834,17500800
12-05-1986,0.609375,0.619792,0.604167,0.609375,0.375834,18396800
13-05-1986,0.609375,0.614583,0.59375,0.601563,0.371016,12291200
14-05-1986,0.601563,0.604167,0.583333,0.585938,0.361379,41446400
15-05-1986,0.583333,0.583333,0.552083,0.5625,0.346924,40838400
16-05-1986,0.5625,0.5625,0.541667,0.546875,0.337287,23260800
19-05-1986,0.546875,0.557292,0.541667,0.552083,0.340499,19891200
20-05-1986,0.552083,0.557292,0.546875,0.557292,0.343712,21859200
21-05-1986,0.557292,0.5625,0.552083,0.552083,0.340499,10889600
22-05-1986,0.552083,0.557292,0.541667,0.549479,0.338893,28550400
23-05-1986,0.546875,0.546875,0.53125,0.533854,0.329256,48137600
27-05-1986,0.533854,0.541667,0.53125,0.541667,0.334075,22428800
28-05-1986,0.541667,0.546875,0.526042,0.541667,0.334075,65942400
29-05-1986,0.541667,0.567708,0.536458,0.5625,0.346924,74096000
30-05-1986,0.5625,0.578125,0.5625,0.567708,0.350136,21766400
02-06-1986,0.567708,0.572917,0.546875,0.546875,0.337287,26134400
03-06-1986,0.546875,0.552083,0.536458,0.552083,0.340499,30940800
04-06-1986,0.552083,0.557292,0.546875,0.546875,0.337287,10457600
05-06-1986,0.546875,0.557292,0.546875,0.552083,0.340499,7020800
06-06-1986,0.552083,0.5625,0.536458,0.536458,0.330863,27891200
09-06-1986,0.536458,0.541667,0.510417,0.520833,0.321226,52387200
10-06-1986,0.520833,0.526042,0.515625,0.520833,0.321226,29120000
11-06-1986,0.520833,0.536458,0.507813,0.515625,0.318014,65196800
12-06-1986,0.515625,0.520833,0.505208,0.507813,0.313195,14832000
13-06-1986,0.507813,0.515625,0.5,0.513021,0.316407,51545600
16-06-1986,0.513021,0.515625,0.484375,0.494792,0.305165,34339200
17-06-1986,0.494792,0.5,0.463542,0.46875,0.289103,61008000
18-06-1986,0.46875,0.473958,0.453125,0.473958,0.292315,45267200
19-06-1986,0.473958,0.494792,0.463542,0.494792,0.305165,44124800
20-06-1986,0.494792,0.5,0.484375,0.5,0.308377,23667200
23-06-1986,0.5,0.5,0.484375,0.489583,0.301952,18124800
24-06-1986,0.489583,0.510417,0.484375,0.5,0.308377,26601600
25-06-1986,0.5,0.510417,0.494792,0.5,0.308377,15542400
26-06-1986,0.5,0.505208,0.473958,0.479167,0.295528,46928000
27-06-1986,0.479167,0.479167,0.46875,0.479167,0.295528,14988800
30-06-1986,0.479167,0.494792,0.46875,0.479167,0.295528,19520000
01-07-1986,0.479167,0.484375,0.463542,0.473958,0.292315,17216000
02-07-1986,0.473958,0.473958,0.458333,0.46875,0.289103,25574400
03-07-1986,0.46875,0.473958,0.463542,0.463542,0.285891,22012800
07-07-1986,0.463542,0.46875,0.442708,0.447917,0.276254,36816000
08-07-1986,0.447917,0.453125,0.440104,0.453125,0.279466,37990400
09-07-1986,0.447917,0.453125,0.4375,0.447917,0.276254,27648000
10-07-1986,0.453125,0.453125,0.434896,0.4375,0.26983,63840000
11-07-1986,0.432292,0.4375,0.390625,0.401042,0.247344,158400000
14-07-1986,0.40625,0.40625,0.395833,0.401042,0.247344,28524800
15-07-1986,0.40625,0.411458,0.390625,0.395833,0.244132,36662400
16-07-1986,0.401042,0.401042,0.380208,0.382813,0.236101,40121600
17-07-1986,0.385417,0.390625,0.375,0.390625,0.240919,41059200
18-07-1986,0.390625,0.390625,0.364583,0.364583,0.224858,37987200
21-07-1986,0.369792,0.375,0.364583,0.364583,0.224858,19555200
22-07-1986,0.359375,0.380208,0.359375,0.380208,0.234495,21859200
23-07-1986,0.380208,0.390625,0.375,0.375,0.231283,48960000
24-07-1986,0.380208,0.385417,0.369792,0.385417,0.237707,54240000
25-07-1986,0.380208,0.411458,0.380208,0.411458,0.253768,24912000
28-07-1986,0.411458,0.416667,0.390625,0.395833,0.244132,26720000
29-07-1986,0.395833,0.395833,0.385417,0.390625,0.240919,17753600
30-07-1986,0.385417,0.401042,0.380208,0.401042,0.247344,37372800
31-07-1986,0.401042,0.416667,0.380208,0.380208,0.234495,51360000
01-08-1986,0.390625,0.395833,0.375,0.380208,0.234495,40636800
04-08-1986,0.375,0.380208,0.359375,0.375,0.231283,28396800
05-08-1986,0.364583,0.369792,0.34375,0.346354,0.213615,34822400
06-08-1986,0.348958,0.359375,0.341146,0.354167,0.218434,35312000
07-08-1986,0.354167,0.375,0.354167,0.364583,0.224858,28348800
08-08-1986,0.369792,0.401042,0.364583,0.395833,0.244132,59520000
11-08-1986,0.401042,0.416667,0.395833,0.40625,0.250556,32486400
12-08-1986,0.411458,0.432292,0.403646,0.427083,0.263405,55200000
13-08-1986,0.432292,0.442708,0.411458,0.416667,0.256981,34300800
14-08-1986,0.416667,0.421875,0.411458,0.411458,0.253768,14678400
15-08-1986,0.416667,0.416667,0.408854,0.411458,0.253768,14182400
18-08-1986,0.416667,0.416667,0.40625,0.411458,0.253768,7664000
19-08-1986,0.411458,0.427083,0.40625,0.421875,0.260193,16332800
20-08-1986,0.421875,0.447917,0.421875,0.442708,0.273042,17424000
21-08-1986,0.447917,0.453125,0.442708,0.447917,0.276254,33724800
22-08-1986,0.447917,0.473958,0.442708,0.46875,0.289103,26432000
25-08-1986,0.46875,0.473958,0.453125,0.453125,0.279466,21561600
26-08-1986,0.453125,0.46875,0.453125,0.46875,0.289103,18732800
27-08-1986,0.46875,0.473958,0.458333,0.46875,0.289103,23196800
28-08-1986,0.463542,0.473958,0.463542,0.463542,0.285891,18960000
29-08-1986,0.463542,0.505208,0.463542,0.479167,0.295528,43961600
02-09-1986,0.479167,0.484375,0.447917,0.453125,0.279466,35164800
03-09-1986,0.447917,0.458333,0.442708,0.458333,0.282679,35817600
04-09-1986,0.458333,0.484375,0.458333,0.473958,0.292315,39113600
05-09-1986,0.473958,0.484375,0.458333,0.46875,0.289103,33139200
08-09-1986,0.46875,0.46875,0.458333,0.463542,0.285891,19526400
09-09-1986,0.463542,0.473958,0.453125,0.453125,0.279466,40598400
10-09-1986,0.447917,0.458333,0.432292,0.453125,0.279466,32419200
11-09-1986,0.447917,0.453125,0.427083,0.427083,0.263405,45628800
12-09-1986,0.427083,0.432292,0.416667,0.416667,0.256981,45331200
15-09-1986,0.421875,0.432292,0.390625,0.401042,0.247344,29664000
16-09-1986,0.40625,0.421875,0.395833,0.416667,0.256981,19737600
17-09-1986,0.416667,0.432292,0.40625,0.427083,0.263405,18732800
18-09-1986,0.421875,0.453125,0.421875,0.442708,0.273042,28041600
19-09-1986,0.442708,0.442708,0.416667,0.427083,0.263405,25766400
22-09-1986,0.432292,0.442708,0.416667,0.4375,0.26983,12028800
23-09-1986,0.447917,0.458333,0.421875,0.429688,0.265011,52800000
24-09-1986,0.432292,0.4375,0.40625,0.416667,0.256981,44064000
25-09-1986,0.416667,0.416667,0.390625,0.401042,0.247344,28915200
26-09-1986,0.401042,0.411458,0.390625,0.40625,0.250556,32937600
29-09-1986,0.401042,0.40625,0.390625,0.401042,0.247344,33532800
30-09-1986,0.401042,0.411458,0.395833,0.40625,0.250556,22627200
01-10-1986,0.411458,0.416667,0.401042,0.408854,0.252162,26825600
02-10-1986,0.40625,0.411458,0.375,0.390625,0.240919,39238400
03-10-1986,0.395833,0.411458,0.380208,0.411458,0.253768,243200
06-10-1986,0.416667,0.421875,0.40625,0.411458,0.253768,48000000
07-10-1986,0.40625,0.411458,0.390625,0.393229,0.242526,31411200
08-10-1986,0.395833,0.395833,0.375,0.385417,0.237707,41846400
09-10-1986,0.385417,0.395833,0.375,0.390625,0.240919,54240000
10-10-1986,0.390625,0.411458,0.385417,0.40625,0.250556,83520000
13-10-1986,0.401042,0.411458,0.401042,0.411458,0.253768,7776000
14-10-1986,0.416667,0.427083,0.40625,0.411458,0.253768,15507200
15-10-1986,0.411458,0.411458,0.395833,0.401042,0.247344,37459200
16-10-1986,0.40625,0.40625,0.401042,0.401042,0.247344,12416000
17-10-1986,0.401042,0.40625,0.395833,0.401042,0.247344,18214400
20-10-1986,0.401042,0.401042,0.385417,0.390625,0.240919,12761600
21-10-1986,0.395833,0.401042,0.385417,0.395833,0.244132,27094400
22-10-1986,0.395833,0.40625,0.395833,0.401042,0.247344,15292800
23-10-1986,0.395833,0.432292,0.395833,0.421875,0.260193,57120000
24-10-1986,0.427083,0.4375,0.421875,0.432292,0.266617,40409600
27-10-1986,0.432292,0.447917,0.432292,0.4375,0.26983,33561600
28-10-1986,0.432292,0.4375,0.416667,0.416667,0.256981,22064000
29-10-1986,0.416667,0.429688,0.411458,0.421875,0.260193,16809600
30-10-1986,0.427083,0.4375,0.416667,0.427083,0.263405,30012800
31-10-1986,0.421875,0.427083,0.416667,0.421875,0.260193,38803200
03-11-1986,0.419271,0.427083,0.416667,0.421875,0.260193,15993600
04-11-1986,0.416667,0.447917,0.416667,0.447917,0.276254,42470400
05-11-1986,0.447917,0.455729,0.4375,0.442708,0.273042,44563200
06-11-1986,0.442708,0.447917,0.432292,0.447917,0.276254,36556800
07-11-1986,0.447917,0.453125,0.442708,0.442708,0.273042,18348800
10-11-1986,0.442708,0.447917,0.427083,0.434896,0.268224,19596800
11-11-1986,0.442708,0.442708,0.421875,0.432292,0.266617,13776000
12-11-1986,0.432292,0.432292,0.421875,0.421875,0.260193,11340800
13-11-1986,0.427083,0.432292,0.416667,0.416667,0.256981,13257600
14-11-1986,0.416667,0.427083,0.416667,0.421875,0.260193,8566400
17-11-1986,0.421875,0.432292,0.40625,0.427083,0.263405,16640000
18-11-1986,0.427083,0.432292,0.411458,0.416667,0.256981,16265600
19-11-1986,0.411458,0.427083,0.411458,0.416667,0.256981,27580800
20-11-1986,0.416667,0.432292,0.416667,0.427083,0.263405,12211200
21-11-1986,0.421875,0.4375,0.416667,0.4375,0.26983,29049600
24-11-1986,0.432292,0.447917,0.432292,0.447917,0.276254,49440000
25-11-1986,0.442708,0.463542,0.442708,0.463542,0.285891,27728000
26-11-1986,0.463542,0.46875,0.458333,0.46875,0.289103,25241600
28-11-1986,0.46875,0.479167,0.463542,0.479167,0.295528,16457600
01-12-1986,0.46875,0.489583,0.458333,0.489583,0.301952,35686400
02-12-1986,0.489583,0.494792,0.473958,0.484375,0.29874,70560000
03-12-1986,0.484375,0.489583,0.479167,0.479167,0.295528,33014400
04-12-1986,0.479167,0.484375,0.46875,0.471354,0.290709,35110400
05-12-1986,0.46875,0.473958,0.458333,0.458333,0.282679,20720000
08-12-1986,0.463542,0.463542,0.447917,0.463542,0.285891,22857600
09-12-1986,0.463542,0.473958,0.458333,0.458333,0.282679,27772800
10-12-1986,0.46875,0.46875,0.458333,0.463542,0.285891,18355200
11-12-1986,0.46875,0.479167,0.463542,0.46875,0.289103,52320000
12-12-1986,0.473958,0.473958,0.463542,0.46875,0.289103,24998400
15-12-1986,0.463542,0.473958,0.463542,0.46875,0.289103,19769600
16-12-1986,0.473958,0.473958,0.46875,0.473958,0.292315,46387200
17-12-1986,0.46875,0.484375,0.46875,0.473958,0.292315,27900800
18-12-1986,0.473958,0.479167,0.46875,0.473958,0.292315,17628800
19-12-1986,0.473958,0.484375,0.46875,0.473958,0.292315,48480000
22-12-1986,0.46875,0.479167,0.46875,0.473958,0.292315,25760000
23-12-1986,0.473958,0.479167,0.450521,0.453125,0.279466,50880000
24-12-1986,0.458333,0.458333,0.447917,0.447917,0.276254,10774400
26-12-1986,0.453125,0.458333,0.447917,0.458333,0.282679,7587200
29-12-1986,0.453125,0.458333,0.442708,0.447917,0.276254,11827200
30-12-1986,0.442708,0.447917,0.432292,0.442708,0.273042,39014400
31-12-1986,0.442708,0.453125,0.432292,0.4375,0.26983,20220800
02-01-1987,0.432292,0.442708,0.432292,0.442708,0.273042,5788800
05-01-1987,0.4375,0.453125,0.4375,0.447917,0.276254,30560000
06-01-1987,0.453125,0.458333,0.442708,0.458333,0.282679,42051200
07-01-1987,0.458333,0.484375,0.453125,0.484375,0.29874,32326400
08-01-1987,0.484375,0.513021,0.479167,0.505208,0.311589,76800000
09-01-1987,0.510417,0.526042,0.5,0.515625,0.318014,84960000
12-01-1987,0.515625,0.539063,0.505208,0.53125,0.32765,65280000
13-01-1987,0.536458,0.536458,0.526042,0.536458,0.330863,52320000
14-01-1987,0.546875,0.588542,0.536458,0.580729,0.358167,175200000
15-01-1987,0.583333,0.604167,0.572917,0.601563,0.371016,180960000
16-01-1987,0.59375,0.601563,0.567708,0.572917,0.353349,76320000
19-01-1987,0.572917,0.604167,0.565104,0.604167,0.372622,96480000
20-01-1987,0.598958,0.609375,0.578125,0.583333,0.359773,76320000
