Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
01-04-21 10:39,283.2,283.2,283,283.1,34837
01-04-21 10:38,283.05,283.2,283.05,283.2,26673
01-04-21 10:37,283.05,283.2,283,283.05,19984
01-04-21 10:36,283.2,283.3,283,283.1,52954
01-04-21 10:35,283.25,283.3,283.1,283.2,38711
01-04-21 10:34,283.25,283.3,283.1,283.25,24025
01-04-21 10:33,283.3,283.4,283.05,283.1,48536
01-04-21 10:32,283.55,283.6,283.15,283.35,90365
01-04-21 10:31,283.45,283.7,283.45,283.45,209826
01-04-21 10:30,283.1,283.5,283,283.45,196701
01-04-21 10:29,283.1,283.1,283,283,59673
01-04-21 10:28,282.85,283.1,282.85,283.1,121131
01-04-21 10:27,282.95,282.95,282.85,282.95,16318
01-04-21 10:26,282.95,283,282.85,282.95,19500
01-04-21 10:25,282.9,283,282.75,282.85,31241
01-04-21 10:24,282.9,283,282.75,282.9,103523
01-04-21 10:23,282.95,282.95,282.85,282.9,33086
01-04-21 10:22,283.05,283.05,282.75,282.95,276181
01-04-21 10:21,283,283.15,283,283,27365
01-04-21 10:20,283.3,283.3,283,283.05,30026
01-04-21 10:19,283.35,283.35,283.15,283.3,25077
01-04-21 10:18,283.3,283.4,283.25,283.35,40973
01-04-21 10:17,283.15,283.3,283.05,283.3,51384
01-04-21 10:16,283.05,283.2,282.95,283.2,44270
01-04-21 10:15,283.1,283.1,282.9,282.95,34495
01-04-21 10:14,283.05,283.1,282.85,283.1,120922
01-04-21 10:13,283.1,283.1,282.9,282.95,71662
01-04-21 10:12,283.1,283.15,283,283.1,70921
01-04-21 10:11,283.2,283.3,283.05,283.15,64458
01-04-21 10:10,283.5,283.5,283.25,283.25,27481
01-04-21 10:09,283.65,283.7,283.35,283.5,138269
01-04-21 10:08,283.9,283.9,283.6,283.6,132803
01-04-21 10:07,283.2,283.85,283.1,283.85,242492
01-04-21 10:06,283,283.2,283,283.2,517137
01-04-21 10:05,283.1,283.1,283,283,41742
01-04-21 10:04,283.05,283.2,283,283.1,51135
01-04-21 10:03,283,283.1,283,283.05,55475
01-04-21 10:02,283.1,283.15,283,283,20324
01-04-21 10:01,283.2,283.25,283,283,45594
01-04-21 10:00,283.25,283.3,282.9,283.2,80253
01-04-21 9:59,283.2,283.4,283.2,283.25,56157
01-04-21 9:58,283.3,283.4,283.1,283.3,43578
01-04-21 9:57,283.45,283.5,283.3,283.35,60262
01-04-21 9:56,283.55,283.55,283.35,283.45,64419
01-04-21 9:55,283.45,283.6,283.35,283.4,243383
01-04-21 9:54,283,283.45,283,283.35,252019
01-04-21 9:53,283.05,283.15,282.95,283.1,53851
01-04-21 9:52,282.7,283.2,282.7,283.15,133070
01-04-21 9:51,282.65,282.9,282.55,282.8,140863
01-04-21 9:50,282.6,282.75,282.55,282.65,61190
01-04-21 9:49,282.7,282.7,282.55,282.7,89874
01-04-21 9:48,282.7,282.9,282.6,282.7,69809
01-04-21 9:47,283.1,283.1,282.7,282.8,117900
01-04-21 9:46,283.1,283.15,283,283.1,32599
01-04-21 9:45,283,283.2,283,283,47222
01-04-21 9:44,283.05,283.15,282.9,283.1,95803
01-04-21 9:43,283.05,283.2,283.05,283.05,31435
01-04-21 9:42,283.15,283.3,283.05,283.2,59692
01-04-21 9:41,283.1,283.25,283,283.2,53617
01-04-21 9:40,282.85,283.3,282.85,283.05,105336
01-04-21 9:39,283.1,283.15,282.85,282.9,272716
01-04-21 9:38,283.4,283.4,283.1,283.15,84627
01-04-21 9:37,283,283.45,283,283.35,83636
01-04-21 9:36,283.5,283.6,283,283,140759
01-04-21 9:35,282.8,283.5,282.65,283.45,365272
01-04-21 9:34,283.1,283.1,282.8,282.9,146754
01-04-21 9:33,283,283.15,283,283.05,82966
01-04-21 9:32,282.95,283.2,282.9,283.05,149762
01-04-21 9:31,283,283.1,282.85,282.9,188963
01-04-21 9:30,283,283.15,282.9,283.05,213431
01-04-21 9:29,282.8,283.05,282.8,283,185701
01-04-21 9:28,282.8,283.15,282.7,282.9,320980
01-04-21 9:27,282.3,282.8,282.3,282.8,114864
01-04-21 9:26,282.25,282.5,281.8,282.3,358983
01-04-21 9:25,282.85,282.9,282.1,282.25,306892
01-04-21 9:24,282.8,282.95,282.65,282.9,179194
01-04-21 9:23,282.45,282.9,282.4,282.8,175115
01-04-21 9:22,282.25,282.45,282.05,282.45,119231
01-04-21 9:21,282.5,282.65,282.05,282.2,359724
01-04-21 9:20,282.15,282.5,282.1,282.4,199026
01-04-21 9:19,281.9,282.25,281.8,282.2,224785
01-04-21 9:18,281.5,281.9,281.5,281.9,166712
01-04-21 9:17,281.8,281.8,281.45,281.5,177381
01-04-21 9:16,281.9,282.1,281.4,281.75,291748
01-04-21 9:15,281.85,282.2,281.4,281.85,461063
01-01-21 15:29,279.15,279.2,279.05,279.05,69031
01-01-21 15:28,279.15,279.2,279.1,279.15,59699
01-01-21 15:27,279.15,279.3,279.15,279.2,53631
01-01-21 15:26,279.2,279.35,279.15,279.15,38221
01-01-21 15:25,279.25,279.7,279.1,279.2,153700
01-01-21 15:24,279.4,279.45,279.25,279.25,52805
01-01-21 15:23,279.4,279.55,279.35,279.4,47889
01-01-21 15:22,279.35,279.45,279.2,279.3,57891
01-01-21 15:21,279.9,280,279.15,279.35,416237
01-01-21 15:20,279.65,279.95,279.5,279.8,437945
01-01-21 15:19,279.75,279.75,279.5,279.55,98708
01-01-21 15:18,279.7,279.8,279.55,279.6,123145
01-01-21 15:17,279.45,279.85,279.25,279.7,294034
01-01-21 15:16,279.3,279.5,279.15,279.4,190248
01-01-21 15:15,279.4,279.55,279.15,279.3,164279
01-01-21 15:14,279.55,279.65,279.4,279.5,184920
01-01-21 15:13,279.45,279.6,279.35,279.5,150592
01-01-21 15:12,279.3,279.5,279.25,279.35,107901
01-01-21 15:11,279.35,279.5,279.2,279.4,343398
01-01-21 15:10,279.05,279.35,279,279.3,210849
01-01-21 15:09,279.05,279.15,279,279.05,68176
01-01-21 15:08,279.05,279.15,279,279.05,62374
01-01-21 15:07,279.2,279.2,279,279.05,148548
01-01-21 15:06,279,279.1,279,279.1,47374
01-01-21 15:05,278.85,279.15,278.8,279.05,131366
01-01-21 15:04,278.85,279,278.8,278.85,130552
01-01-21 15:03,279.2,279.2,278.85,278.85,171542
01-01-21 15:02,279.2,279.2,279.1,279.15,41134
01-01-21 15:01,279.3,279.3,279.15,279.15,44104
01-01-21 15:00,279.35,279.4,279.2,279.25,60598
01-01-21 14:59,279.3,279.4,279.25,279.3,41230
01-01-21 14:58,279.35,279.4,279.25,279.35,27416
01-01-21 14:57,279.2,279.35,279.2,279.35,27851
01-01-21 14:56,279.4,279.4,279.2,279.2,59105
01-01-21 14:55,279.35,279.4,279.3,279.35,34704
01-01-21 14:54,279.3,279.4,279.25,279.4,25918
01-01-21 14:53,279.3,279.4,279.15,279.3,38856
01-01-21 14:52,279.2,279.3,279.1,279.2,34929
01-01-21 14:51,279.05,279.25,279.05,279.1,32589
01-01-21 14:50,279,279.2,279,279.05,59358
01-01-21 14:49,279.2,279.2,278.9,279,86065
01-01-21 14:48,279.25,279.3,279,279.2,99745
01-01-21 14:47,279.3,279.35,279.25,279.3,43739
01-01-21 14:46,279.35,279.45,279.3,279.35,45619
01-01-21 14:45,279.45,279.45,279.35,279.45,40377
01-01-21 14:44,279.35,279.45,279.3,279.35,25233
01-01-21 14:43,279.3,279.4,279.3,279.35,26087
01-01-21 14:42,279.4,279.45,279.3,279.3,31184
01-01-21 14:41,279.4,279.5,279.4,279.45,32926
01-01-21 14:40,279.45,279.45,279.4,279.4,19904
01-01-21 14:39,279.35,279.45,279.3,279.4,21029
01-01-21 14:38,279.35,279.45,279.3,279.4,42937
01-01-21 14:37,279.45,279.45,279.35,279.35,21416
01-01-21 14:36,279.45,279.5,279.25,279.35,46699
01-01-21 14:35,279.4,279.5,279.4,279.5,24256
01-01-21 14:34,279.3,279.45,279.3,279.4,28120
01-01-21 14:33,279.25,279.4,279.2,279.25,36510
01-01-21 14:32,279.4,279.4,279.2,279.25,71541
01-01-21 14:31,279.45,279.5,279.35,279.4,43758
01-01-21 14:30,279.4,279.5,279.4,279.4,24784
01-01-21 14:29,279.5,279.55,279.4,279.45,32955
01-01-21 14:28,279.5,279.55,279.4,279.5,61326
01-01-21 14:27,279.5,279.55,279.4,279.45,42497
01-01-21 14:26,279.45,279.55,279.4,279.5,38781
01-01-21 14:25,279.6,279.6,279.45,279.5,65952
01-01-21 14:24,279.5,279.65,279.5,279.55,43523
01-01-21 14:23,279.5,279.65,279.5,279.5,52255
01-01-21 14:22,279.65,279.7,279.5,279.5,103836
01-01-21 14:21,279.45,279.75,279.45,279.6,64283
01-01-21 14:20,279.45,279.5,279.4,279.45,77001
01-01-21 14:19,279.55,279.6,279.4,279.45,113984
01-01-21 14:18,279.65,279.85,279.5,279.55,294507
01-01-21 14:17,279.45,279.65,279.4,279.65,150718
01-01-21 14:16,279.4,279.5,279.3,279.45,147268
01-01-21 14:15,279.45,279.5,279.35,279.45,164592
01-01-21 14:14,279,279.5,278.95,279.45,405217
01-01-21 14:13,278.9,279,278.9,278.95,27109
01-01-21 14:12,278.95,279,278.85,278.95,26692
01-01-21 14:11,278.95,279,278.95,278.95,24845
01-01-21 14:10,278.95,279,278.9,279,25754
01-01-21 14:09,278.85,278.95,278.85,278.9,20574
01-01-21 14:08,278.85,278.95,278.85,278.85,32725
01-01-21 14:07,278.85,278.95,278.85,278.9,30709
01-01-21 14:06,279,279,278.9,278.9,20248
01-01-21 14:05,278.9,279,278.9,278.9,24131
01-01-21 14:04,278.95,279,278.85,278.95,49780
01-01-21 14:03,278.9,278.95,278.8,278.9,53022
01-01-21 14:02,278.95,279,278.9,278.9,52755
01-01-21 14:01,278.95,279,278.9,278.95,79472
01-01-21 14:00,278.8,279,278.7,279,135211
01-01-21 13:59,278.7,278.8,278.7,278.75,13508
01-01-21 13:58,278.65,278.8,278.6,278.75,51249
01-01-21 13:57,278.65,278.75,278.6,278.65,12464
01-01-21 13:56,278.7,278.8,278.6,278.65,33814
01-01-21 13:55,278.65,278.75,278.6,278.65,18691
01-01-21 13:54,278.7,278.75,278.65,278.65,11638
01-01-21 13:53,278.7,278.8,278.65,278.7,28890
01-01-21 13:52,278.75,278.85,278.7,278.75,22447
01-01-21 13:51,278.75,278.85,278.7,278.85,42321
01-01-21 13:50,278.8,278.85,278.75,278.8,48007
01-01-21 13:49,278.65,278.8,278.45,278.8,38625
01-01-21 13:48,278.4,278.65,278.25,278.6,52609
01-01-21 13:47,278.3,278.4,278.2,278.4,25043
01-01-21 13:46,278.35,278.4,278.15,278.3,33123
01-01-21 13:45,278.35,278.4,278.3,278.35,22002
01-01-21 13:44,278.35,278.4,278.3,278.35,18989
01-01-21 13:43,278.35,278.4,278.25,278.35,25852
01-01-21 13:42,278.1,278.35,278.05,278.35,26196
01-01-21 13:41,278.1,278.2,278,278.15,52244
01-01-21 13:40,278.4,278.4,277.9,278.1,202880
01-01-21 13:39,278.25,278.4,278.25,278.3,31697
01-01-21 13:38,278.35,278.35,278.2,278.25,39525
01-01-21 13:37,278.35,278.35,278.3,278.3,38250
01-01-21 13:36,278.3,278.35,278.3,278.35,27603
01-01-21 13:35,278.5,278.5,278.25,278.35,67447
01-01-21 13:34,278.55,278.55,278.45,278.5,48493
01-01-21 13:33,278.5,278.7,278.5,278.5,68593
01-01-21 13:32,278.65,278.7,278.5,278.55,62624
01-01-21 13:31,278.65,278.75,278.6,278.6,32989
01-01-21 13:30,278.65,278.8,278.65,278.7,18947
01-01-21 13:29,278.75,278.8,278.65,278.65,18878
01-01-21 13:28,278.7,278.75,278.7,278.7,16203
01-01-21 13:27,278.75,278.8,278.65,278.7,11734
01-01-21 13:26,278.65,278.8,278.6,278.8,29248
01-01-21 13:25,278.8,278.8,278.7,278.7,13816
01-01-21 13:24,278.8,278.85,278.65,278.7,67003
01-01-21 13:23,278.9,278.9,278.75,278.85,14927
01-01-21 13:22,278.85,278.9,278.8,278.8,11977
01-01-21 13:21,278.85,278.95,278.85,278.85,17473
01-01-21 13:20,278.9,278.95,278.85,278.85,12271
01-01-21 13:19,278.95,278.95,278.85,278.9,12846
01-01-21 13:18,278.9,279,278.8,278.9,18981
01-01-21 13:17,278.7,279,278.7,279,54686
01-01-21 13:16,278.75,278.75,278.65,278.75,26343
01-01-21 13:15,278.65,278.75,278.65,278.65,18071
01-01-21 13:14,278.75,278.75,278.65,278.7,17126
01-01-21 13:13,278.75,278.75,278.65,278.65,13118
01-01-21 13:12,278.65,278.8,278.65,278.75,19663
01-01-21 13:11,278.75,278.8,278.65,278.7,22582
01-01-21 13:10,278.7,278.8,278.65,278.7,21707
01-01-21 13:09,278.7,278.8,278.65,278.7,15335
01-01-21 13:08,278.75,278.8,278.7,278.75,15410
01-01-21 13:07,278.75,278.8,278.7,278.7,13457
01-01-21 13:06,278.7,278.85,278.65,278.75,13477
01-01-21 13:05,278.7,278.75,278.6,278.65,38504
01-01-21 13:04,278.65,278.75,278.6,278.6,16098
01-01-21 13:03,278.6,278.75,278.6,278.7,32214
01-01-21 13:02,278.7,278.75,278.6,278.75,24219
01-01-21 13:01,278.85,278.95,278.55,278.7,113940
01-01-21 13:00,278.9,278.95,278.85,278.85,22462
01-01-21 12:59,278.95,278.95,278.85,278.95,16119
01-01-21 12:58,278.8,278.95,278.8,278.9,32691
01-01-21 12:57,278.75,278.9,278.7,278.85,18683
01-01-21 12:56,278.7,278.85,278.65,278.8,34582
01-01-21 12:55,278.65,278.7,278.65,278.7,17575
01-01-21 12:54,278.7,278.7,278.6,278.7,18627
01-01-21 12:53,278.65,278.7,278.55,278.7,15489
01-01-21 12:52,278.6,278.7,278.55,278.55,18695
01-01-21 12:51,278.55,278.7,278.55,278.6,35930
01-01-21 12:50,278.7,278.75,278.55,278.55,65021
01-01-21 12:49,278.7,278.8,278.65,278.65,20319
01-01-21 12:48,278.7,278.8,278.6,278.7,20189
01-01-21 12:47,278.85,278.9,278.6,278.8,57778
01-01-21 12:46,278.95,279,278.8,278.8,69211
01-01-21 12:45,279,279,278.9,278.95,35072
01-01-21 12:44,278.9,279,278.85,279,32410
01-01-21 12:43,278.85,279,278.8,278.9,41039
01-01-21 12:42,279,279,278.85,278.9,26015
01-01-21 12:41,278.95,279,278.85,279,28017
01-01-21 12:40,278.9,279,278.85,278.9,35504
01-01-21 12:39,278.8,279,278.75,278.95,85571
01-01-21 12:38,279,279,278.8,278.8,40128
01-01-21 12:37,278.85,279,278.8,279,43893
01-01-21 12:36,278.85,278.9,278.65,278.75,47507
01-01-21 12:35,278.9,278.9,278.75,278.8,45961
01-01-21 12:34,278.8,278.9,278.7,278.9,56162
01-01-21 12:33,279.15,279.15,278.7,278.8,85039
01-01-21 12:32,278.8,279.3,278.8,279.15,298433
01-01-21 12:31,278.8,278.95,278.7,278.95,100761
01-01-21 12:30,278.8,279,278.75,278.8,228857
01-01-21 12:29,278.4,278.95,278.35,278.8,321934
01-01-21 12:28,278.35,278.4,278.3,278.35,10887
01-01-21 12:27,278.3,278.4,278.3,278.3,11428
01-01-21 12:26,278.4,278.4,278.25,278.3,18211
01-01-21 12:25,278.45,278.45,278.3,278.35,19777
01-01-21 12:24,278.35,278.45,278.3,278.45,29827
01-01-21 12:23,278.25,278.4,278.25,278.3,13208
01-01-21 12:22,278.3,278.45,278.25,278.35,24159
01-01-21 12:21,278.35,278.45,278.3,278.35,16829
01-01-21 12:20,278.2,278.45,278.15,278.35,26698
01-01-21 12:19,278.2,278.25,278.1,278.2,12524
01-01-21 12:18,278.2,278.3,278.15,278.2,23442
01-01-21 12:17,278.2,278.3,278.15,278.3,15897
01-01-21 12:16,278.35,278.35,278.2,278.25,22693
01-01-21 12:15,278.4,278.4,278.25,278.35,19148
01-01-21 12:14,278.45,278.45,278.3,278.4,23103
01-01-21 12:13,278.4,278.5,278.4,278.4,30295
01-01-21 12:12,278.45,278.5,278.4,278.5,35870
01-01-21 12:11,278.45,278.5,278.35,278.4,31681
01-01-21 12:10,278.1,278.5,278.1,278.4,183382
01-01-21 12:09,278.1,278.2,278,278.2,15155
01-01-21 12:08,278,278.15,278,278.1,18795
01-01-21 12:07,278.05,278.15,278,278.05,19986
01-01-21 12:06,278.15,278.2,278.05,278.1,28176
01-01-21 12:05,278.15,278.2,278,278.2,17060
01-01-21 12:04,277.95,278.2,277.9,278.15,49218
01-01-21 12:03,277.9,278,277.9,277.9,23527
01-01-21 12:02,278.05,278.05,277.9,277.9,24328
01-01-21 12:01,278.05,278.1,278,278,22830
01-01-21 12:00,278.1,278.15,278,278,19037
01-01-21 11:59,278,278.2,277.9,278.05,86343
01-01-21 11:58,278.2,278.25,277.75,277.9,134655
01-01-21 11:57,278.2,278.3,278.2,278.25,25005
01-01-21 11:56,278.05,278.35,278,278.3,53538
01-01-21 11:55,278.35,278.35,278,278.05,72078
01-01-21 11:54,278.35,278.35,278.2,278.35,57382
01-01-21 11:53,278.3,278.45,278.3,278.35,36756
01-01-21 11:52,278.5,278.5,278.25,278.4,63702
01-01-21 11:51,278.75,278.8,278.5,278.6,61840
01-01-21 11:50,278.55,278.8,278.5,278.8,130846
01-01-21 11:49,278.45,278.6,278.4,278.5,94552
01-01-21 11:48,278.4,278.5,278.35,278.5,60959
01-01-21 11:47,278.6,278.75,278.35,278.4,134694
01-01-21 11:46,278.65,278.8,278.35,278.6,225061
01-01-21 11:45,277.7,278.75,277.65,278.6,663608
01-01-21 11:44,277.65,277.75,277.6,277.7,17611
01-01-21 11:43,277.5,277.7,277.5,277.6,44874
01-01-21 11:42,277.65,277.7,277.55,277.55,43945
01-01-21 11:41,277.7,277.75,277.65,277.65,20683
01-01-21 11:40,277.65,277.8,277.65,277.65,32202
01-01-21 11:39,277.8,277.9,277.65,277.65,94171
01-01-21 11:38,277.95,278,277.85,277.85,23046
01-01-21 11:37,277.9,278,277.9,277.95,22188
01-01-21 11:36,277.9,277.95,277.8,277.95,21048
01-01-21 11:35,277.8,277.95,277.75,277.85,29627
01-01-21 11:34,277.8,277.8,277.75,277.75,14314
01-01-21 11:33,277.8,277.85,277.7,277.75,9973
01-01-21 11:32,277.7,277.85,277.65,277.8,9345
01-01-21 11:31,277.65,277.8,277.6,277.65,14142
01-01-21 11:30,277.65,277.75,277.6,277.6,13623
01-01-21 11:29,277.6,277.8,277.6,277.65,32157
01-01-21 11:28,277.6,277.7,277.55,277.6,24837
01-01-21 11:27,277.75,277.75,277.55,277.6,27088
01-01-21 11:26,277.8,277.9,277.7,277.7,12992
01-01-21 11:25,277.85,277.9,277.8,277.8,24414
01-01-21 11:24,277.8,277.95,277.8,277.85,21018
01-01-21 11:23,277.95,278,277.85,277.85,47506
01-01-21 11:22,278,278,277.9,277.9,18916
01-01-21 11:21,278,278,277.85,277.9,23385
01-01-21 11:20,277.85,277.95,277.8,277.95,22835
01-01-21 11:19,277.95,278.05,277.8,277.8,50701
01-01-21 11:18,278.05,278.1,277.9,277.9,98511
01-01-21 11:17,277.8,278.2,277.65,278.1,274710
01-01-21 11:16,277.7,277.8,277.65,277.65,16974
01-01-21 11:15,277.75,277.85,277.65,277.8,26907
01-01-21 11:14,277.8,277.85,277.6,277.75,19713
01-01-21 11:13,277.75,277.85,277.75,277.75,32649
01-01-21 11:12,277.6,277.85,277.6,277.75,67595
01-01-21 11:11,277.7,277.7,277.55,277.6,14463
01-01-21 11:10,277.75,277.8,277.55,277.6,39457
01-01-21 11:09,277.7,277.8,277.65,277.7,18215
01-01-21 11:08,277.8,277.85,277.65,277.85,49875
01-01-21 11:07,277.8,277.9,277.7,277.75,63805
01-01-21 11:06,277.75,277.9,277.75,277.8,32376
01-01-21 11:05,277.75,277.8,277.7,277.75,21740
01-01-21 11:04,277.65,277.8,277.65,277.8,17322
01-01-21 11:03,277.8,277.8,277.65,277.65,44712
01-01-21 11:02,277.75,277.8,277.65,277.7,25456
01-01-21 11:01,277.65,277.75,277.6,277.75,38741
01-01-21 11:00,277.55,277.7,277.55,277.65,27478
01-01-21 10:59,277.6,277.65,277.55,277.6,20326
01-01-21 10:58,277.5,277.6,277.5,277.55,32760
01-01-21 10:57,277.45,277.6,277.45,277.5,21718
01-01-21 10:56,277.5,277.5,277.4,277.45,15414
01-01-21 10:55,277.5,277.6,277.4,277.45,16179
01-01-21 10:54,277.4,277.55,277.35,277.5,17023
01-01-21 10:53,277.4,277.55,277.4,277.4,34876
01-01-21 10:52,277.35,277.5,277.3,277.4,17768
01-01-21 10:51,277.4,277.45,277.35,277.45,16623
01-01-21 10:50,277.45,277.5,277.35,277.35,20930
01-01-21 10:49,277.5,277.55,277.4,277.4,14082
01-01-21 10:48,277.6,277.6,277.45,277.55,24487
01-01-21 10:47,277.45,277.7,277.4,277.6,39940
01-01-21 10:46,277.3,277.5,277.3,277.35,23975
01-01-21 10:45,277.2,277.45,277.2,277.25,25032
01-01-21 10:44,277.15,277.3,277.15,277.25,27691
01-01-21 10:43,277.25,277.3,277.15,277.2,25474
01-01-21 10:42,277.25,277.35,277.25,277.35,17143
01-01-21 10:41,277.25,277.3,277.25,277.3,27039
01-01-21 10:40,277.3,277.35,277.15,277.25,24487
01-01-21 10:39,277.35,277.4,277.25,277.3,19745
01-01-21 10:38,277.35,277.45,277.3,277.35,12390
01-01-21 10:37,277.4,277.5,277.3,277.3,25926
01-01-21 10:36,277.45,277.5,277.35,277.45,13969
01-01-21 10:35,277.4,277.55,277.4,277.45,12076
01-01-21 10:34,277.5,277.6,277.4,277.45,24598
01-01-21 10:33,277.5,277.55,277.4,277.5,18140
01-01-21 10:32,277.55,277.55,277.4,277.5,21231
01-01-21 10:31,277.65,277.7,277.4,277.45,68075
01-01-21 10:30,277.55,277.65,277.55,277.6,37450
01-01-21 10:29,277.55,277.65,277.5,277.6,19523
01-01-21 10:28,277.5,277.6,277.5,277.6,22822
01-01-21 10:27,277.5,277.6,277.4,277.55,49621
01-01-21 10:26,277.4,277.5,277.35,277.45,41772
01-01-21 10:25,277.25,277.4,277.2,277.4,22451
01-01-21 10:24,277.25,277.4,277.2,277.25,31387
01-01-21 10:23,277.25,277.4,277.2,277.2,58605
01-01-21 10:22,277.1,277.2,277.1,277.15,17500
01-01-21 10:21,277.1,277.2,277,277.1,37655
01-01-21 10:20,277,277.15,276.9,277.05,36013
01-01-21 10:19,277.05,277.15,276.75,277,138591
01-01-21 10:18,277.1,277.2,277.05,277.1,24205
01-01-21 10:17,276.85,277.15,276.8,277.15,77158
01-01-21 10:16,277.1,277.15,276.85,276.9,202391
01-01-21 10:15,277.4,277.5,277.05,277.15,157453
01-01-21 10:14,277.35,277.55,277.35,277.45,43361
01-01-21 10:13,277.5,277.55,277.35,277.4,56438
01-01-21 10:12,277.45,277.55,277.3,277.45,53396
01-01-21 10:11,277.3,277.55,277.3,277.35,28233
01-01-21 10:10,277.35,277.6,277.2,277.35,80246
01-01-21 10:09,277.7,277.7,277.2,277.25,241590
01-01-21 10:08,277.8,277.8,277.5,277.7,61531
01-01-21 10:07,277.9,278,277.65,277.8,151162
01-01-21 10:06,277.5,277.9,277.45,277.9,72499
01-01-21 10:05,277.5,277.6,277.45,277.5,138872
01-01-21 10:04,277.6,277.65,277.5,277.5,56759
01-01-21 10:03,277.8,277.8,277.5,277.6,79513
01-01-21 10:02,277.85,277.85,277.75,277.8,24174
01-01-21 10:01,277.9,277.95,277.75,277.85,47809
01-01-21 10:00,277.85,278,277.85,277.95,27999
01-01-21 9:59,277.85,278,277.85,278,34324
01-01-21 9:58,277.9,277.9,277.8,277.9,31009
01-01-21 9:57,277.9,277.9,277.75,277.9,18720
01-01-21 9:56,277.8,277.9,277.7,277.75,34336
01-01-21 9:55,277.85,277.95,277.7,277.8,43299
01-01-21 9:54,277.9,278,277.8,277.9,40234
01-01-21 9:53,277.95,278.05,277.75,277.9,203815
01-01-21 9:52,278.15,278.2,278,278,50052
01-01-21 9:51,278.2,278.2,278.05,278.2,46587
01-01-21 9:50,278.15,278.2,278,278.2,52033
01-01-21 9:49,278.3,278.4,278.1,278.2,71792
01-01-21 9:48,277.9,278.5,277.9,278.4,366588
01-01-21 9:47,278,278,277.9,277.9,101055
01-01-21 9:46,277.8,278,277.7,278,76905
01-01-21 9:45,277.75,277.9,277.65,277.8,59931
01-01-21 9:44,277.8,277.8,277.65,277.75,42907
01-01-21 9:43,277.95,277.95,277.8,277.85,64314
01-01-21 9:42,278,278,277.9,277.95,99666
01-01-21 9:41,277.95,278.05,277.85,277.85,192314
01-01-21 9:40,277.6,277.95,277.6,277.9,91466
01-01-21 9:39,277.6,277.75,277.5,277.6,64253
01-01-21 9:38,277.35,277.8,277.35,277.75,112758
01-01-21 9:37,277.25,277.5,277.2,277.35,107266
01-01-21 9:36,277.6,277.65,277.4,277.4,133905
01-01-21 9:35,278,278.05,277.5,277.6,218618
01-01-21 9:34,277.3,278.05,277.3,278.05,582010
01-01-21 9:33,276.95,277.35,276.9,277.35,136791
01-01-21 9:32,276.9,277.05,276.8,277,57285
01-01-21 9:31,277,277.1,276.85,276.9,137407
01-01-21 9:30,277,277.1,276.9,276.95,70347
01-01-21 9:29,276.8,277.05,276.6,276.9,177812
01-01-21 9:28,276.65,276.9,276.6,276.8,44727
01-01-21 9:27,276.5,276.7,276.3,276.6,45229
01-01-21 9:26,276.5,276.6,276.5,276.5,50796
01-01-21 9:25,276.9,277,276.5,276.5,120399
01-01-21 9:24,277,277.1,276.8,276.9,84208
01-01-21 9:23,277.05,277.1,276.6,276.95,109862
01-01-21 9:22,276.75,277.2,276.6,277.1,326358
01-01-21 9:21,276.8,276.8,276.6,276.75,59606
01-01-21 9:20,276.3,276.85,276.15,276.7,164055
01-01-21 9:19,276.4,276.5,276.15,276.4,75989
01-01-21 9:18,276,276.7,276,276.5,188864
01-01-21 9:17,276,276.3,275.8,276.15,163025
01-01-21 9:16,276.1,276.3,275.8,276.25,250745
01-01-21 9:15,274.9,276.4,274.5,276.1,333031
12/31/2020 15:29,274.3,274.5,274.2,274.4,80960
12/31/2020 15:28,274.55,274.6,274.3,274.35,146140
12/31/2020 15:27,274.3,274.6,274.25,274.5,137828
12/31/2020 15:26,274.1,274.45,274.1,274.35,124524
12/31/2020 15:25,274.2,274.3,274.1,274.15,163686
